keyword,cluster,cluster_type,geo_scope,intent,vol,imp,clicks,ctr,kd_comp,source,action_plan,group,score,yoy,bid_high
danh sách khách sạn sapa,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
danh sách khách sạn tại sapa,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Commercial Investigation,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
danh sách nhà nghỉ ở sapa,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Commercial Investigation,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
du lịch sapa nên ở khách sạn nào,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
go sapa hotel,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
golden sapa hotel,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
hotel de la coupole mgallery by sofitel sapa,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
hotel de la coupole sapa mgallery by sofitel,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
hotel dela coupole sapa ivivu,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
hotel pao's sapa,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Commercial Investigation,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,-100.0%,0
hotel tại sapa,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
hùng vương hotel sapa,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
hình ảnh khách sạn pao's sapa,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
hương sơn hotel sapa,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
hương sơn sapa hotel,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
icon 36 hotel sapa,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Commercial Investigation,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,-100.0%,0
icon 36 sapa hotel,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Commercial Investigation,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,-100.0%,0
khach san boutique sapa hotel,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
khách sạn hương sơn sapa,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
khach san kk sa pa,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Commercial Investigation,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,-100.0%,0
khach san q sapa hotel,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,-90.0%,0
khach san sapa hill hotel,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
khach san topas o sapa,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Commercial Investigation,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
khách sạn & spa aira boutique sapa,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
khách sạn & spa sapa topaz,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Commercial Investigation,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
khách sạn 2 sao tại sapa,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
khách sạn 3 * sapa,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
khách sạn 3 sao gần trung tâm sapa,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
khách sạn 3 sao sa pa,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
khách sạn 3 sao sapa paradise,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Commercial Investigation,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
khách sạn accor sapa,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
khách sạn aira boutique sapa hotel & spa,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
khách sạn aira sapa,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
khách sạn anh em sapa,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
khách sạn anise sapa,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
khách sạn beautiful sapa boutique,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
khách sạn bình dân ở sapa,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
khách sạn bông sen sapa,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
khách sạn bảo ngọc sapa,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
khách sạn bộ công an sapa,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
khách sạn bộ tư lệnh sapa,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
khách sạn cao cấp ở sapa,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
khách sạn capsule sapa,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Commercial Investigation,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,-100.0%,0
khách sạn chapa sapa,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
khách sạn chapa valley sapa,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Commercial Investigation,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,-100.0%,0
khách sạn châu long sapa 2,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
khách sạn ciel 2 sapa,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
khách sạn clover sapa,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
khách sạn cosiana sapa,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
khách sạn cát cát view sapa,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
khách sạn có bồn tắm ở sapa,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
khách sạn có hồ bơi ở sapa,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Commercial Investigation,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
khách sạn có view đẹp nhất sapa,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
khách sạn có view đẹp ở sapa,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
khách sạn công đoàn ở sapa,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
khách sạn của hải sapa tv,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
khách sạn darling sapa,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
khách sạn de la coupole mgallery sapa,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
khách sạn de la coupole sapa mgallery,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
khách sạn delta sapa 3 *,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Commercial Investigation,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
khách sạn delta sapa hotel,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
khách sạn du lịch sapa,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
khách sạn eden boutique hotel sapa,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
khách sạn fantastic sapa,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
khách sạn freesia sapa freesia hotel,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
khách sạn freesia ở sapa,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Commercial Investigation,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,-100.0%,0
khách sạn galaxy sapa,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
khách sạn garden sapa,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
khách sạn gem sapa,Khách sạn Sa Pa,Lưu trú,In-scope Sa Pa,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
