keyword,cluster,cluster_type,geo_scope,intent,vol,imp,clicks,ctr,kd_comp,source,action_plan,group,score,yoy,bid_high
tua tràng an ninh bình,Tràng An,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Ninh Bình,Informational,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,-100.0%,0
từ ga ninh bình đến tràng an,Tràng An,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Ninh Bình,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,0%,0
từ ninh bình đi tràng an,Tràng An,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Ninh Bình,Informational,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,0%,0
đi du lịch tràng an ninh bình,Tràng An,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Ninh Bình,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,0%,0
đi tràng an ninh bình tự túc,Tràng An,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Ninh Bình,Informational,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,0%,0
điểm du lịch tràng an ninh bình,Tràng An,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Ninh Bình,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,0%,0
địa chỉ khu du lịch tràng an ninh bình,Tràng An,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Ninh Bình,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,0%,0
địa chỉ tràng an ninh bình,Tràng An,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Ninh Bình,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,0%,0
địa điểm du lịch tràng an ninh bình,Tràng An,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Ninh Bình,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,0%,0
gia ve trang an,Tràng An,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Ninh Bình,Transaction,--,N/A,N/A,N/A,N/A (web),web (ninh-binh.csv),"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,5.0,N/A,N/A
kinh nghiem di trang an,Tràng An,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Ninh Bình,Commercial Investigation,--,N/A,N/A,N/A,N/A (web),web (ninh-binh.csv),Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5.0,N/A,N/A
trang an retreat,Tràng An,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Ninh Bình,Informational,--,N/A,N/A,N/A,N/A (web),web (ninh-binh.csv),Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5.0,N/A,N/A
tuyệt tịnh cốc ninh bình,Tuyệt Tình Cốc,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Ninh Bình,Informational,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,27500.0,-90.0%,"4,652"
tuyệt tình cốc,Tuyệt Tình Cốc,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Ninh Bình,Informational,18100,N/A,N/A,N/A,Low (0),data/seo_insider/advance_search_report.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,18100.0,N/A,N/A
du lịch tuyệt tình cốc ninh bình,Tuyệt Tình Cốc,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Ninh Bình,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2750.0000000000005,0%,"4,649"
giá vé tuyệt tình cốc ninh bình,Tuyệt Tình Cốc,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Ninh Bình,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,2500.0,0%,0
tuyệt tình cốc ninh bình giá vé,Tuyệt Tình Cốc,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Ninh Bình,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,2500.0,0%,0
kinh nghiệm du lịch tuyệt tình cốc ninh bình,Tuyệt Tình Cốc,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Ninh Bình,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,2500.0,0%,0
kinh nghiệm đi tuyệt tình cốc ninh bình,Tuyệt Tình Cốc,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Ninh Bình,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,2500.0,0%,0
vé tuyệt tình cốc ninh bình,Tuyệt Tình Cốc,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Ninh Bình,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,2500.0,0%,0
du lịch ninh bình tuyệt tình cốc,Tuyệt Tình Cốc,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Ninh Bình,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,0%,0
khu du lịch ninh bình tuyệt tình cốc,Tuyệt Tình Cốc,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Ninh Bình,Informational,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,-100.0%,0
khu du lịch tuyệt tình cốc ninh bình,Tuyệt Tình Cốc,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Ninh Bình,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,0%,0
ninh bình tuyệt tình cốc,Tuyệt Tình Cốc,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Ninh Bình,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,0%,0
tuyệt tịnh cốc ở ninh bình,Tuyệt Tình Cốc,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Ninh Bình,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,0%,0
động am tiên tuyệt tình cốc ở ninh bình,Tuyệt Tình Cốc,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Ninh Bình,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,0%,0
khu du lịch sinh thái bình an sóc trăng,Tổng hợp Ninh Bình,Tổng hợp,In-scope Ninh Bình,Informational,N/A,140,40,28.57%,N/A (N/A),data/google_search_console/Queries.csv,"Cập nhật nội dung theo intent, bổ sung FAQ + schema, tối ưu title/meta để đẩy Top 1-3",A,40.0,N/A,N/A
khu du lịch sinh thái mỹ lệ,Tổng hợp Ninh Bình,Tổng hợp,In-scope Ninh Bình,Informational,N/A,228,21,9.21%,N/A (N/A),data/google_search_console/Queries.csv,"Cập nhật nội dung theo intent, bổ sung FAQ + schema, tối ưu title/meta để đẩy Top 1-3",A,21.0,N/A,N/A
khu du lịch sinh thái ecopark,Tổng hợp Ninh Bình,Tổng hợp,In-scope Ninh Bình,Informational,N/A,327,16,4.89%,N/A (N/A),data/google_search_console/Queries.csv,"Cập nhật nội dung theo intent, bổ sung FAQ + schema, tối ưu title/meta để đẩy Top 1-3",A,16.0,N/A,N/A
khu du lịch sinh thái my camping,Tổng hợp Ninh Bình,Tổng hợp,In-scope Ninh Bình,Informational,N/A,373,15,4.02%,N/A (N/A),data/google_search_console/Queries.csv,"Cập nhật nội dung theo intent, bổ sung FAQ + schema, tối ưu title/meta để đẩy Top 1-3",A,15.0,N/A,N/A
"khu du lịch sinh thái nghi sơn, tĩnh gia",Tổng hợp Ninh Bình,Tổng hợp,In-scope Ninh Bình,Transaction,N/A,137,11,8.03%,N/A (N/A),data/google_search_console/Queries.csv,"Tối ưu landing (CTA/giá/FAQ), cải thiện snippet để tăng CTR; internal link từ hub 'Ninh Bình'",A,11.0,N/A,N/A
vedana ninh bình,Tổng hợp Ninh Bình,Tổng hợp,In-scope Ninh Bình,Informational,5000,N/A,N/A,N/A,Planner (Cao),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,275000.0,0%,"5,302"
du lịch kênh gà ninh bình,Tổng hợp Ninh Bình,Tổng hợp,In-scope Ninh Bình,Informational,500,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,32500.0,900.0%,"4,154"
hoàng sơn ninh bình,Tổng hợp Ninh Bình,Tổng hợp,In-scope Ninh Bình,Informational,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,32500.0,900.0%,"11,615"
ks hoàng sơn ninh bình,Tổng hợp Ninh Bình,Tổng hợp,In-scope Ninh Bình,Informational,500,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,32500.0,900.0%,"5,003"
những điểm du lịch ninh bình,Tổng hợp Ninh Bình,Tổng hợp,In-scope Ninh Bình,Informational,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,32500.0,900.0%,"1,866"
pullman ninh binh,Tổng hợp Ninh Bình,Tổng hợp,In-scope Ninh Bình,Informational,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,32500.0,900.0%,"28,420"
điểm du lịch ở ninh bình,Tổng hợp Ninh Bình,Tổng hợp,In-scope Ninh Bình,Informational,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,32500.0,900.0%,"3,249"
địa danh ninh bình,Tổng hợp Ninh Bình,Tổng hợp,In-scope Ninh Bình,Informational,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,32500.0,900.0%,"5,877"
du lịch ninh bình 1 ngày,Tổng hợp Ninh Bình,Tổng hợp,In-scope Ninh Bình,Informational,500,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,27500.0,0%,"10,038"
du lịch ninh bình 3 ngày 2 đêm,Tổng hợp Ninh Bình,Tổng hợp,In-scope Ninh Bình,Informational,500,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,27500.0,0%,"12,499"
khu du lich ninh bình,Tổng hợp Ninh Bình,Tổng hợp,In-scope Ninh Bình,Informational,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,27500.0,0%,"4,411"
các điểm du lịch ninh bình,Tổng hợp Ninh Bình,Tổng hợp,In-scope Ninh Bình,Informational,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,27500.0,0%,"1,881"
điểm du lịch ninh bình,Tổng hợp Ninh Bình,Tổng hợp,In-scope Ninh Bình,Informational,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,27500.0,0%,"1,760"
du lịch ninh bình 2 ngày 1 đêm tự túc,Tổng hợp Ninh Bình,Tổng hợp,In-scope Ninh Bình,Informational,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,27500.0,0%,"4,662"
các địa điểm du lịch ninh bình,Tổng hợp Ninh Bình,Tổng hợp,In-scope Ninh Bình,Informational,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,27500.0,0%,"2,793"
các điểm du lịch ở ninh bình,Tổng hợp Ninh Bình,Tổng hợp,In-scope Ninh Bình,Informational,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,27500.0,0%,"3,116"
ninh bình có những điểm du lịch nào,Tổng hợp Ninh Bình,Tổng hợp,In-scope Ninh Bình,Informational,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,27500.0,0%,"2,264"
địa điểm du lịch ở ninh bình,Tổng hợp Ninh Bình,Tổng hợp,In-scope Ninh Bình,Informational,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,27500.0,0%,"1,873"
các điểm tham quan tại ninh bình,Tổng hợp Ninh Bình,Tổng hợp,In-scope Ninh Bình,Informational,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,27500.0,-90.0%,"5,508"
các địa điểm du lịch ở ninh bình,Tổng hợp Ninh Bình,Tổng hợp,In-scope Ninh Bình,Informational,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,27500.0,0%,"2,662"
cảnh đẹp ở ninh bình,Tổng hợp Ninh Bình,Tổng hợp,In-scope Ninh Bình,Informational,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,27500.0,0%,"1,711"
khoáng nóng ninh bình,Tổng hợp Ninh Bình,Tổng hợp,In-scope Ninh Bình,Informational,500,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,27500.0,0%,"5,546"
khu du lịch kênh gà ninh bình,Tổng hợp Ninh Bình,Tổng hợp,In-scope Ninh Bình,Informational,500,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,27500.0,0%,"3,570"
nhà khách an bình ninh bình,Tổng hợp Ninh Bình,Tổng hợp,In-scope Ninh Bình,Informational,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,27500.0,0%,"4,768"
những điểm du lịch ở ninh bình,Tổng hợp Ninh Bình,Tổng hợp,In-scope Ninh Bình,Informational,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,27500.0,0%,"1,836"
những địa điểm du lịch ở ninh bình,Tổng hợp Ninh Bình,Tổng hợp,In-scope Ninh Bình,Informational,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,27500.0,0%,"4,415"
