keyword,cluster,cluster_type,geo_scope,intent,vol,imp,clicks,ctr,kd_comp,source,action_plan,group,score,yoy,bid_high
du lịch tết mộc châu,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,550.0000000000001,0%,"4,868"
du lịch tự túc mộc châu,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,550.0000000000001,0%,"6,812"
giá phòng mường thanh mộc châu,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,550.0000000000001,0%,"5,708"
hướng dẫn đi mộc châu,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,550.0000000000001,0%,"6,214"
kinh nghiệm du lịch mộc châu 2 ngày 1 đêm,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,550.0000000000001,0%,"1,972"
kinh nghiệm du lịch mộc châu 3 ngày 2 đêm,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,550.0000000000001,0%,"2,733"
kinh nghiệm du lịch mộc châu tháng 1,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,550.0000000000001,0%,447
kinh nghiệm du lịch mộc châu tháng 12,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,550.0000000000001,0%,"1,344"
kinh nghiệm du lịch mộc châu tự túc,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,550.0000000000001,0%,"2,814"
kinh nghiệm đi chơi mộc châu,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,550.0000000000001,0%,"7,830"
kinh nghiệm đi du lịch mộc châu,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,550.0000000000001,0%,"2,078"
kinh nghiệm đi mộc châu,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,550.0000000000001,0%,"2,769"
kinh nghiệm đi mộc châu 2 ngày 1 đêm,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,550.0000000000001,0%,"1,433"
kinh nghiệm đi mộc châu 3 ngày 2 đêm,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,550.0000000000001,0%,987
kinh nghiệm đi mộc châu tháng 1,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,550.0000000000001,0%,333
kinh nghiệm đi mộc châu tháng 12,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,550.0000000000001,0%,"2,078"
kinh nghiệm đi mộc châu tự túc,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,550.0000000000001,0%,"1,677"
ks công đoàn mộc châu,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,550.0000000000001,0%,"7,052"
ks mạnh tuân mộc châu,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,550.0000000000001,0%,"6,378"
lịch trình du lịch mộc châu,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,550.0000000000001,0%,"1,382"
lịch trình du lịch mộc châu 2 ngày 1 đêm,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,550.0000000000001,0%,"1,974"
lịch trình du lịch mộc châu 3 ngày 2 đêm,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,550.0000000000001,0%,"4,144"
lịch trình mộc châu,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,550.0000000000001,0%,"1,972"
lịch trình mộc châu 3 ngày 2 đêm,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,550.0000000000001,0%,"2,860"
lịch trình đi mộc châu,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,550.0000000000001,0%,892
lịch trình đi mộc châu 3 ngày 2 đêm,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,550.0000000000001,0%,"4,438"
mộc châu tháng 1,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,550.0000000000001,0%,"4,155"
mộc châu tháng 11,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,550.0000000000001,-90.0%,"3,848"
mường thanh luxury mộc châu,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Informational,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,550.0000000000001,0%,"13,399"
mường thanh mộc châu massage,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,550.0000000000001,0%,"11,853"
mường thanh mộc châu mấy sao,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,550.0000000000001,0%,"11,639"
mạnh tuân mộc châu,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,550.0000000000001,0%,"4,220"
mộc châu có những điểm du lịch nào,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,550.0000000000001,0%,999
mộc châu mùa mận,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,550.0000000000001,0%,"1,500"
mộc châu mường thanh,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Informational,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,550.0000000000001,0%,"13,750"
mộc châu tháng nào đẹp nhất,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,550.0000000000001,0%,251
mộc châu điểm du lịch,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,550.0000000000001,0%,"6,485"
nhà sàn ở mộc châu,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,550.0000000000001,0%,"19,152"
những điểm du lịch mộc châu,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,550.0000000000001,0%,"1,230"
những điểm du lịch tại mộc châu,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,550.0000000000001,0%,"5,291"
những điểm du lịch đẹp ở mộc châu,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,550.0000000000001,0%,"1,672"
những điểm du lịch ở mộc châu,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,550.0000000000001,0%,"1,969"
những điểm tham quan ở mộc châu,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,550.0000000000001,0%,"2,040"
những địa điểm du lịch mộc châu,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,550.0000000000001,0%,892
sao xanh mộc châu,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,550.0000000000001,0%,"7,791"
số điện thoại mường thanh mộc châu,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Informational,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,550.0000000000001,0%,"12,139"
tham quan mộc châu,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,550.0000000000001,0%,"5,691"
tua du lich moc chau,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Informational,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,550.0000000000001,0%,"4,436"
đi chơi mộc châu tháng 12,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,550.0000000000001,0%,"2,206"
đi du lịch mộc châu,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,550.0000000000001,0%,"5,151"
đi du lịch mộc châu mùa nào đẹp nhất,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,550.0000000000001,0%,"1,656"
đi mộc châu tháng 1,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,550.0000000000001,0%,"2,597"
đi mộc châu tháng 12,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,550.0000000000001,0%,"1,830"
điểm du lịch ở mộc châu,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,550.0000000000001,0%,"1,382"
