keyword,cluster,cluster_type,geo_scope,intent,vol,imp,clicks,ctr,kd_comp,source,action_plan,group,score,yoy,bid_high
khách sạn trên đồi ở đà lạt,Khách sạn Đà Lạt,Lưu trú,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,4125.000000000001,0%,"15,062"
khách sạn ty ty ở đà lạt,Khách sạn Đà Lạt,Lưu trú,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,4125.000000000001,-90.0%,"7,901"
khách sạn tại đà lạt có view đẹp,Khách sạn Đà Lạt,Lưu trú,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,4125.000000000001,0%,"16,389"
khách sạn tốt tại đà lạt,Khách sạn Đà Lạt,Lưu trú,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,4125.000000000001,0%,"36,511"
khách sạn uy tín ở đà lạt,Khách sạn Đà Lạt,Lưu trú,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,4125.000000000001,0%,"12,222"
khách sạn view đẹp nhất đà lạt,Khách sạn Đà Lạt,Lưu trú,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,4125.000000000001,0%,"4,293"
khách sạn view đẹp tại đà lạt,Khách sạn Đà Lạt,Lưu trú,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,4125.000000000001,0%,"11,721"
khách sạn xịn ở đà lạt,Khách sạn Đà Lạt,Lưu trú,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,4125.000000000001,0%,"14,024"
khách sạn yên tĩnh ở đà lạt,Khách sạn Đà Lạt,Lưu trú,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,4125.000000000001,0%,"24,217"
khách sạn đà lạt có máy lạnh không,Khách sạn Đà Lạt,Lưu trú,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,4125.000000000001,0%,"9,084"
khách sạn đà lạt mytour,Khách sạn Đà Lạt,Lưu trú,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,4125.000000000001,0%,"21,495"
khách sạn đà lạt ở trung tâm,Khách sạn Đà Lạt,Lưu trú,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,4125.000000000001,0%,"16,050"
khách sạn đà lạt ở đường bùi thị xuân,Khách sạn Đà Lạt,Lưu trú,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,4125.000000000001,0%,"28,890"
khách sạn đường hai bà trưng đà lạt,Khách sạn Đà Lạt,Lưu trú,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,4125.000000000001,-90.0%,"15,243"
khách sạn đắt nhất đà lạt,Khách sạn Đà Lạt,Lưu trú,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,4125.000000000001,0%,"2,730"
khách sạn đẹp o dalat,Khách sạn Đà Lạt,Lưu trú,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,4125.000000000001,0%,"22,593"
khách sạn đẹp tại trung tâm đà lạt,Khách sạn Đà Lạt,Lưu trú,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,4125.000000000001,0%,"45,600"
khách sạn đẹp ở trung tâm đà lạt,Khách sạn Đà Lạt,Lưu trú,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,4125.000000000001,0%,"13,145"
khách sạn đẹp ở đà lạt gần chợ,Khách sạn Đà Lạt,Lưu trú,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,4125.000000000001,0%,"19,948"
khách sạn đẹp ở đà lạt gần trung tâm,Khách sạn Đà Lạt,Lưu trú,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,4125.000000000001,0%,"21,505"
khách sạn đỗ quyên ở đà lạt,Khách sạn Đà Lạt,Lưu trú,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,4125.000000000001,0%,"10,647"
khách sạn ở bùi thị xuân đà lạt,Khách sạn Đà Lạt,Lưu trú,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,4125.000000000001,0%,"11,206"
khách sạn ở chợ đà lạt,Khách sạn Đà Lạt,Lưu trú,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,4125.000000000001,0%,"11,323"
khách sạn ở hồ tuyền lâm,Khách sạn Đà Lạt,Lưu trú,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,4125.000000000001,0%,"9,183"
khách sạn ở hồ tuyền lâm đà lạt,Khách sạn Đà Lạt,Lưu trú,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,4125.000000000001,0%,"34,280"
khách sạn ở hồ xuân hương đà lạt,Khách sạn Đà Lạt,Lưu trú,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,4125.000000000001,0%,"9,228"
khách sạn ở lạc dương đà lạt,Khách sạn Đà Lạt,Lưu trú,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,4125.000000000001,0%,"19,045"
khách sạn ở nam kỳ khởi nghĩa đà lạt,Khách sạn Đà Lạt,Lưu trú,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,4125.000000000001,0%,"23,601"
khách sạn ở trung tâm thành phố đà lạt,Khách sạn Đà Lạt,Lưu trú,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,4125.000000000001,0%,"10,091"
khách sạn ở đà lạt có máy lạnh,Khách sạn Đà Lạt,Lưu trú,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,4125.000000000001,0%,"8,144"
khách sạn ở đà lạt gần hồ xuân hương,Khách sạn Đà Lạt,Lưu trú,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,4125.000000000001,0%,"14,024"
khách sạn ở đà lạt view đẹp,Khách sạn Đà Lạt,Lưu trú,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,4125.000000000001,0%,"12,122"
khách sạn ở đà lạt đẹp,Khách sạn Đà Lạt,Lưu trú,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,4125.000000000001,0%,"12,725"
khách sạn ở đường bùi thị xuân đà lạt,Khách sạn Đà Lạt,Lưu trú,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,4125.000000000001,0%,"24,401"
khách sạn ở đường nam kỳ khởi nghĩa đà lạt,Khách sạn Đà Lạt,Lưu trú,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,4125.000000000001,0%,"12,234"
khách sạn ở đường nguyễn chí thanh đà lạt,Khách sạn Đà Lạt,Lưu trú,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,4125.000000000001,0%,"4,475"
khách sạn ở đường nguyễn thị minh khai đà lạt,Khách sạn Đà Lạt,Lưu trú,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,4125.000000000001,0%,"8,991"
khách sạn ở đường phan đình phùng đà lạt,Khách sạn Đà Lạt,Lưu trú,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,4125.000000000001,0%,"9,026"
khách sạn ở đường phù đổng thiên vương đà lạt,Khách sạn Đà Lạt,Lưu trú,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,4125.000000000001,0%,"23,416"
nha nghi o da lat,Khách sạn Đà Lạt,Lưu trú,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,4125.000000000001,0%,"19,104"
những khách sạn nổi tiếng ở đà lạt,Khách sạn Đà Lạt,Lưu trú,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,4125.000000000001,0%,"4,265"
những khách sạn tốt ở đà lạt,Khách sạn Đà Lạt,Lưu trú,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,4125.000000000001,0%,"15,034"
những khách sạn ở đà lạt có view đẹp,Khách sạn Đà Lạt,Lưu trú,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,4125.000000000001,0%,"3,301"
phong khach san da lat,Khách sạn Đà Lạt,Lưu trú,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,4125.000000000001,0%,"23,944"
số điện thoại khách sạn ở đà lạt,Khách sạn Đà Lạt,Lưu trú,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,4125.000000000001,0%,"5,194"
đi đà lạt ở khách sạn nào đẹp,Khách sạn Đà Lạt,Lưu trú,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,4125.000000000001,0%,"24,151"
đà lạt ở khách sạn nào,Khách sạn Đà Lạt,Lưu trú,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,4125.000000000001,0%,"16,599"
đặt nhà nghỉ ở đà lạt,Khách sạn Đà Lạt,Lưu trú,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,4125.000000000001,0%,"45,901"
đặt phòng khách sạn công đoàn đà lạt,Khách sạn Đà Lạt,Lưu trú,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,4125.000000000001,0%,"15,593"
đặt phòng khách sạn mường thanh đà lạt,Khách sạn Đà Lạt,Lưu trú,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,4125.000000000001,0%,"15,757"
đặt phòng khách sạn palace đà lạt,Khách sạn Đà Lạt,Lưu trú,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,4125.000000000001,0%,"41,030"
đặt phòng khách sạn trung tâm đà lạt,Khách sạn Đà Lạt,Lưu trú,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,4125.000000000001,0%,"67,254"
đặt phòng nhà nghỉ ở đà lạt,Khách sạn Đà Lạt,Lưu trú,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,4125.000000000001,0%,"36,215"
đặt vé khách sạn đà lạt,Khách sạn Đà Lạt,Lưu trú,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,4125.000000000001,0%,"50,864"
địa chỉ khách sạn ở đà lạt,Khách sạn Đà Lạt,Lưu trú,In-scope Đà Lạt,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,4125.000000000001,0%,"3,752"
