keyword,cluster,cluster_type,geo_scope,intent,vol,imp,clicks,ctr,kd_comp,source,action_plan,group,score,yoy,bid_high
khách sạn 5 sao phố cổ hà nội,Khách sạn phố cổ / Hoàn Kiếm,Lưu trú,In-scope Hà Nội,Commercial Investigation,N/A,663,39,5.88%,N/A (N/A),data/google_search_console/Queries.csv,"Refresh bài top-list, thêm bảng so sánh + schema FAQ/Review; tối ưu title để tăng CTR",A,39.0,N/A,N/A
khách sạn 4 sao phố cổ,Khách sạn phố cổ / Hoàn Kiếm,Lưu trú,In-scope Hà Nội,Commercial Investigation,N/A,430,39,9.07%,N/A (N/A),data/google_search_console/Queries.csv,"Refresh bài top-list, thêm bảng so sánh + schema FAQ/Review; tối ưu title để tăng CTR",A,39.0,N/A,N/A
khách sạn 5 sao phố cổ,Khách sạn phố cổ / Hoàn Kiếm,Lưu trú,In-scope Hà Nội,Commercial Investigation,N/A,342,36,10.53%,N/A (N/A),data/google_search_console/Queries.csv,"Refresh bài top-list, thêm bảng so sánh + schema FAQ/Review; tối ưu title để tăng CTR",A,36.0,N/A,N/A
khách sạn gần hồ hoàn kiếm,Khách sạn phố cổ / Hoàn Kiếm,Lưu trú,In-scope Hà Nội,Commercial Investigation,N/A,6911,33,0.48%,N/A (N/A),data/google_search_console/Queries.csv,"Refresh bài top-list, thêm bảng so sánh + schema FAQ/Review; tối ưu title để tăng CTR",A,33.0,N/A,N/A
khách sạn gần phố cổ hà nội,Khách sạn phố cổ / Hoàn Kiếm,Lưu trú,In-scope Hà Nội,Commercial Investigation,N/A,1993,31,1.56%,N/A (N/A),data/google_search_console/Queries.csv,"Refresh bài top-list, thêm bảng so sánh + schema FAQ/Review; tối ưu title để tăng CTR",A,31.0,N/A,N/A
khách sạn gần phố cổ hà nội giá rẻ,Khách sạn phố cổ / Hoàn Kiếm,Lưu trú,In-scope Hà Nội,Transaction,N/A,593,22,3.71%,N/A (N/A),data/google_search_console/Queries.csv,"Tối ưu landing (CTA/giá/FAQ), cải thiện snippet để tăng CTR; internal link từ hub 'Hà Nội'",A,22.0,N/A,N/A
khách sạn phố cổ,Khách sạn phố cổ / Hoàn Kiếm,Lưu trú,In-scope Hà Nội,Commercial Investigation,N/A,3576,21,0.59%,N/A (N/A),data/google_search_console/Queries.csv,"Refresh bài top-list, thêm bảng so sánh + schema FAQ/Review; tối ưu title để tăng CTR",A,21.0,N/A,N/A
"khách sạn 5 sao hà nội, gần hồ hoàn kiếm",Khách sạn phố cổ / Hoàn Kiếm,Lưu trú,In-scope Hà Nội,Commercial Investigation,N/A,274,21,7.66%,N/A (N/A),data/google_search_console/Queries.csv,"Refresh bài top-list, thêm bảng so sánh + schema FAQ/Review; tối ưu title để tăng CTR",A,21.0,N/A,N/A
khách sạn hà nội gần phố cổ,Khách sạn phố cổ / Hoàn Kiếm,Lưu trú,In-scope Hà Nội,Commercial Investigation,N/A,820,20,2.44%,N/A (N/A),data/google_search_console/Queries.csv,"Refresh bài top-list, thêm bảng so sánh + schema FAQ/Review; tối ưu title để tăng CTR",A,20.0,N/A,N/A
khách sạn gần hồ hoàn kiếm giá rẻ,Khách sạn phố cổ / Hoàn Kiếm,Lưu trú,In-scope Hà Nội,Transaction,N/A,476,19,3.99%,N/A (N/A),data/google_search_console/Queries.csv,"Tối ưu landing (CTA/giá/FAQ), cải thiện snippet để tăng CTR; internal link từ hub 'Hà Nội'",A,19.0,N/A,N/A
khách sạn 5 sao hà nội gần hồ hoàn kiếm,Khách sạn phố cổ / Hoàn Kiếm,Lưu trú,In-scope Hà Nội,Commercial Investigation,N/A,539,18,3.34%,N/A (N/A),data/google_search_console/Queries.csv,"Refresh bài top-list, thêm bảng so sánh + schema FAQ/Review; tối ưu title để tăng CTR",A,18.0,N/A,N/A
khách sạn 5 sao gần hồ hoàn kiếm,Khách sạn phố cổ / Hoàn Kiếm,Lưu trú,In-scope Hà Nội,Commercial Investigation,N/A,532,18,3.38%,N/A (N/A),data/google_search_console/Queries.csv,"Refresh bài top-list, thêm bảng so sánh + schema FAQ/Review; tối ưu title để tăng CTR",A,18.0,N/A,N/A
khách sạn khu phố cổ hà nội,Khách sạn phố cổ / Hoàn Kiếm,Lưu trú,In-scope Hà Nội,Commercial Investigation,N/A,1151,15,1.3%,N/A (N/A),data/google_search_console/Queries.csv,"Refresh bài top-list, thêm bảng so sánh + schema FAQ/Review; tối ưu title để tăng CTR",A,15.0,N/A,N/A
khách sạn giá rẻ ở phố cổ hà nội,Khách sạn phố cổ / Hoàn Kiếm,Lưu trú,In-scope Hà Nội,Transaction,N/A,358,15,4.19%,N/A (N/A),data/google_search_console/Queries.csv,"Tối ưu landing (CTA/giá/FAQ), cải thiện snippet để tăng CTR; internal link từ hub 'Hà Nội'",A,15.0,N/A,N/A
khách sạn 5 sao hoàn kiếm,Khách sạn phố cổ / Hoàn Kiếm,Lưu trú,In-scope Hà Nội,Commercial Investigation,N/A,189,15,7.94%,N/A (N/A),data/google_search_console/Queries.csv,"Refresh bài top-list, thêm bảng so sánh + schema FAQ/Review; tối ưu title để tăng CTR",A,15.0,N/A,N/A
khách sạn phố cổ giá rẻ,Khách sạn phố cổ / Hoàn Kiếm,Lưu trú,In-scope Hà Nội,Transaction,N/A,394,14,3.55%,N/A (N/A),data/google_search_console/Queries.csv,"Tối ưu landing (CTA/giá/FAQ), cải thiện snippet để tăng CTR; internal link từ hub 'Hà Nội'",A,14.0,N/A,N/A
khách sạn gần hồ hoàn kiếm hà nội,Khách sạn phố cổ / Hoàn Kiếm,Lưu trú,In-scope Hà Nội,Commercial Investigation,N/A,1867,11,0.59%,N/A (N/A),data/google_search_console/Queries.csv,"Refresh bài top-list, thêm bảng so sánh + schema FAQ/Review; tối ưu title để tăng CTR",A,11.0,N/A,N/A
khách sạn giá rẻ phố cổ hà nội,Khách sạn phố cổ / Hoàn Kiếm,Lưu trú,In-scope Hà Nội,Transaction,N/A,649,11,1.69%,N/A (N/A),data/google_search_console/Queries.csv,"Tối ưu landing (CTA/giá/FAQ), cải thiện snippet để tăng CTR; internal link từ hub 'Hà Nội'",A,11.0,N/A,N/A
khách sạn 4 sao gần hồ hoàn kiếm hà nội,Khách sạn phố cổ / Hoàn Kiếm,Lưu trú,In-scope Hà Nội,Commercial Investigation,N/A,255,11,4.31%,N/A (N/A),data/google_search_console/Queries.csv,"Refresh bài top-list, thêm bảng so sánh + schema FAQ/Review; tối ưu title để tăng CTR",A,11.0,N/A,N/A
khách sạn giá rẻ hà nội gần hồ hoàn kiếm,Khách sạn phố cổ / Hoàn Kiếm,Lưu trú,In-scope Hà Nội,Transaction,N/A,615,10,1.63%,N/A (N/A),data/google_search_console/Queries.csv,"Tối ưu landing (CTA/giá/FAQ), cải thiện snippet để tăng CTR; internal link từ hub 'Hà Nội'",A,10.0,N/A,N/A
khách sạn phố cổ hà nội 3 sao,Khách sạn phố cổ / Hoàn Kiếm,Lưu trú,In-scope Hà Nội,Commercial Investigation,N/A,535,10,1.87%,N/A (N/A),data/google_search_console/Queries.csv,"Refresh bài top-list, thêm bảng so sánh + schema FAQ/Review; tối ưu title để tăng CTR",A,10.0,N/A,N/A
khách sạn ở phố cổ hà nội,Khách sạn phố cổ / Hoàn Kiếm,Lưu trú,In-scope Hà Nội,Commercial Investigation,500,N/A,N/A,N/A,Planner (Cao),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,825.0,0%,"22,330"
khách sạn quận hoàn kiếm hà nội,Khách sạn phố cổ / Hoàn Kiếm,Lưu trú,In-scope Hà Nội,Commercial Investigation,500,N/A,N/A,N/A,Planner (Cao),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,825.0,-90.0%,"26,889"
khách sạn hoàn kiếm,Khách sạn phố cổ / Hoàn Kiếm,Lưu trú,In-scope Hà Nội,Commercial Investigation,500,N/A,N/A,N/A,Planner (Cao),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,825.0,-90.0%,"24,758"
khách sạn quận hoàn kiếm,Khách sạn phố cổ / Hoàn Kiếm,Lưu trú,In-scope Hà Nội,Commercial Investigation,500,N/A,N/A,N/A,Planner (Cao),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,825.0,0%,"23,216"
khách sạn hà nội phố cổ,Khách sạn phố cổ / Hoàn Kiếm,Lưu trú,In-scope Hà Nội,Commercial Investigation,500,N/A,N/A,N/A,Planner (Cao),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,825.0,0%,"22,850"
khách sạn hoàn kiếm hà nội,Khách sạn phố cổ / Hoàn Kiếm,Lưu trú,In-scope Hà Nội,Commercial Investigation,500,N/A,N/A,N/A,Planner (Cao),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,825.0,0%,"24,456"
khách sạn tại phố cổ hà nội,Khách sạn phố cổ / Hoàn Kiếm,Lưu trú,In-scope Hà Nội,Commercial Investigation,500,N/A,N/A,N/A,Planner (Cao),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,825.0,-90.0%,"22,670"
khách sạn khu vực hoàn kiếm,Khách sạn phố cổ / Hoàn Kiếm,Lưu trú,In-scope Hà Nội,Commercial Investigation,500,N/A,N/A,N/A,Planner (Cao),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,825.0,0%,"14,527"
khách sạn hồ hoàn kiếm,Khách sạn phố cổ / Hoàn Kiếm,Lưu trú,In-scope Hà Nội,Commercial Investigation,500,N/A,N/A,N/A,Planner (Cao),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,825.0,0%,"19,758"
khách sạn 3 sao phố cổ hà nội,Khách sạn phố cổ / Hoàn Kiếm,Lưu trú,In-scope Hà Nội,Commercial Investigation,500,N/A,N/A,N/A,Planner (Cao),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,825.0,0%,"8,883"
khách sạn a25 hoàn kiếm hà nội,Khách sạn phố cổ / Hoàn Kiếm,Lưu trú,In-scope Hà Nội,Commercial Investigation,500,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,825.0,0%,"6,733"
khách sạn gần bờ hồ hoàn kiếm,Khách sạn phố cổ / Hoàn Kiếm,Lưu trú,In-scope Hà Nội,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,82.50000000000001,-90.0%,"17,150"
khách sạn trong phố cổ hà nội,Khách sạn phố cổ / Hoàn Kiếm,Lưu trú,In-scope Hà Nội,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,82.50000000000001,-90.0%,"22,071"
hoan kiem hotel,Khách sạn phố cổ / Hoàn Kiếm,Lưu trú,In-scope Hà Nội,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,82.50000000000001,-90.0%,"84,128"
khách sạn 3 sao gần hồ hoàn kiếm,Khách sạn phố cổ / Hoàn Kiếm,Lưu trú,In-scope Hà Nội,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,82.50000000000001,-90.0%,"11,926"
đặt phòng khách sạn phố cổ hà nội,Khách sạn phố cổ / Hoàn Kiếm,Lưu trú,In-scope Hà Nội,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,82.50000000000001,0%,"34,488"
khách sạn gần hoàn kiếm,Khách sạn phố cổ / Hoàn Kiếm,Lưu trú,In-scope Hà Nội,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,82.50000000000001,-90.0%,"21,168"
khách sạn hồ hoàn kiếm hà nội,Khách sạn phố cổ / Hoàn Kiếm,Lưu trú,In-scope Hà Nội,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,82.50000000000001,-90.0%,"22,675"
hotel phố cổ hà nội,Khách sạn phố cổ / Hoàn Kiếm,Lưu trú,In-scope Hà Nội,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,82.50000000000001,-90.0%,"37,303"
khách sạn ở quận hoàn kiếm hà nội,Khách sạn phố cổ / Hoàn Kiếm,Lưu trú,In-scope Hà Nội,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,82.50000000000001,-90.0%,"15,902"
khách sạn bờ hồ hoàn kiếm,Khách sạn phố cổ / Hoàn Kiếm,Lưu trú,In-scope Hà Nội,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,82.50000000000001,0%,"17,459"
khách sạn phố cổ hanoi,Khách sạn phố cổ / Hoàn Kiếm,Lưu trú,In-scope Hà Nội,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,82.50000000000001,-90.0%,"26,402"
khách sạn quanh hồ hoàn kiếm,Khách sạn phố cổ / Hoàn Kiếm,Lưu trú,In-scope Hà Nội,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,82.50000000000001,-90.0%,"18,776"
khách sạn giá rẻ gần hồ hoàn kiếm,Khách sạn phố cổ / Hoàn Kiếm,Lưu trú,In-scope Hà Nội,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"8,245"
khách sạn ở hoàn kiếm hà nội,Khách sạn phố cổ / Hoàn Kiếm,Lưu trú,In-scope Hà Nội,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,82.50000000000001,0%,"21,201"
khách sạn trên phố cổ hà nội,Khách sạn phố cổ / Hoàn Kiếm,Lưu trú,In-scope Hà Nội,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,82.50000000000001,-90.0%,"13,454"
khách sạn hà nội quận hoàn kiếm,Khách sạn phố cổ / Hoàn Kiếm,Lưu trú,In-scope Hà Nội,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,82.50000000000001,0%,"17,657"
đặt phòng khách sạn ở phố cổ hà nội,Khách sạn phố cổ / Hoàn Kiếm,Lưu trú,In-scope Hà Nội,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,82.50000000000001,0%,"70,698"
khách sạn ở gần hồ hoàn kiếm,Khách sạn phố cổ / Hoàn Kiếm,Lưu trú,In-scope Hà Nội,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,82.50000000000001,0%,"16,609"
khách sạn khu vực phố cổ hà nội,Khách sạn phố cổ / Hoàn Kiếm,Lưu trú,In-scope Hà Nội,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,82.50000000000001,-90.0%,"32,413"
khách sạn hà nội hoàn kiếm,Khách sạn phố cổ / Hoàn Kiếm,Lưu trú,In-scope Hà Nội,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,82.50000000000001,-90.0%,"33,306"
thuê khách sạn phố cổ hà nội,Khách sạn phố cổ / Hoàn Kiếm,Lưu trú,In-scope Hà Nội,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"17,940"
khách sạn khu vực hồ hoàn kiếm,Khách sạn phố cổ / Hoàn Kiếm,Lưu trú,In-scope Hà Nội,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,82.50000000000001,0%,"17,907"
các khách sạn gần hồ hoàn kiếm,Khách sạn phố cổ / Hoàn Kiếm,Lưu trú,In-scope Hà Nội,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,82.50000000000001,0%,"13,242"
đặt phòng khách sạn quận hoàn kiếm,Khách sạn phố cổ / Hoàn Kiếm,Lưu trú,In-scope Hà Nội,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,82.50000000000001,0%,"75,390"
khách sạn giá rẻ quận hoàn kiếm hà nội,Khách sạn phố cổ / Hoàn Kiếm,Lưu trú,In-scope Hà Nội,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,-90.0%,"33,527"
khách sạn quanh phố cổ hà nội,Khách sạn phố cổ / Hoàn Kiếm,Lưu trú,In-scope Hà Nội,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/hanoi/Keyword Stats 2026-02-13 at 11_54_58.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,82.50000000000001,0%,"23,261"
