keyword,cluster,cluster_type,geo_scope,intent,vol,imp,clicks,ctr,kd_comp,source,action_plan,group,score,yoy,bid_high
tour hòn nội nha trang,Tour Nha Trang,Di chuyển,In-scope Nha Trang,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5500.000000000001,0%,"6,716"
tour hòn tre nha trang,Tour Nha Trang,Di chuyển,In-scope Nha Trang,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5500.000000000001,0%,"9,877"
tour in nha trang,Tour Nha Trang,Di chuyển,In-scope Nha Trang,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5500.000000000001,0%,"28,189"
tour nghỉ dưỡng nha trang,Tour Nha Trang,Di chuyển,In-scope Nha Trang,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5500.000000000001,0%,"7,337"
tour ngày nha trang,Tour Nha Trang,Di chuyển,In-scope Nha Trang,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5500.000000000001,0%,"11,098"
tour nha trang 2n1d,Tour Nha Trang,Di chuyển,In-scope Nha Trang,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5500.000000000001,0%,"8,678"
tour nha trang 3n2đ,Tour Nha Trang,Di chuyển,In-scope Nha Trang,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5500.000000000001,0%,"6,664"
tour nha trang 3n3d,Tour Nha Trang,Di chuyển,In-scope Nha Trang,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5500.000000000001,0%,"6,214"
tour nha trang 3n3đ,Tour Nha Trang,Di chuyển,In-scope Nha Trang,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5500.000000000001,0%,"5,222"
tour nha trang 5 sao,Tour Nha Trang,Di chuyển,In-scope Nha Trang,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5500.000000000001,0%,"7,733"
tour nha trang cao cấp,Tour Nha Trang,Di chuyển,In-scope Nha Trang,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5500.000000000001,0%,"11,958"
tour nha trang mũi né,Tour Nha Trang,Di chuyển,In-scope Nha Trang,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5500.000000000001,0%,"8,050"
tour nha trang nửa ngày,Tour Nha Trang,Di chuyển,In-scope Nha Trang,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5500.000000000001,0%,"6,913"
tour nha trang saigontourist,Tour Nha Trang,Di chuyển,In-scope Nha Trang,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5500.000000000001,0%,"8,881"
tour nha trang tết,Tour Nha Trang,Di chuyển,In-scope Nha Trang,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5500.000000000001,-90.0%,"5,703"
tour nha trang tự túc,Tour Nha Trang,Di chuyển,In-scope Nha Trang,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5500.000000000001,0%,"7,271"
tour nha trang đảo,Tour Nha Trang,Di chuyển,In-scope Nha Trang,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5500.000000000001,-90.0%,"5,751"
tour nha trang ở vinpearl,Tour Nha Trang,Di chuyển,In-scope Nha Trang,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5500.000000000001,0%,"8,516"
tour nửa ngày nha trang,Tour Nha Trang,Di chuyển,In-scope Nha Trang,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5500.000000000001,0%,"6,902"
tour sg nha trang,Tour Nha Trang,Di chuyển,In-scope Nha Trang,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5500.000000000001,0%,"4,937"
tour tết nha trang,Tour Nha Trang,Di chuyển,In-scope Nha Trang,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5500.000000000001,-90.0%,"7,511"
tour tham quan nha trang,Tour Nha Trang,Di chuyển,In-scope Nha Trang,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5500.000000000001,0%,"6,913"
tour tham quan thành phố nha trang,Tour Nha Trang,Di chuyển,In-scope Nha Trang,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5500.000000000001,0%,"12,161"
tour thành phố nha trang,Tour Nha Trang,Di chuyển,In-scope Nha Trang,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5500.000000000001,0%,"6,179"
tour thác yangbay nha trang,Tour Nha Trang,Di chuyển,In-scope Nha Trang,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5500.000000000001,0%,"4,934"
tour trọn gói nha trang,Tour Nha Trang,Di chuyển,In-scope Nha Trang,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5500.000000000001,0%,"4,537"
tour trọn gói vinpearl nha trang,Tour Nha Trang,Di chuyển,In-scope Nha Trang,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5500.000000000001,0%,"8,396"
tour vinpearl land nha trang,Tour Nha Trang,Di chuyển,In-scope Nha Trang,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5500.000000000001,0%,"8,578"
tour vinpearl nha trang trong ngày,Tour Nha Trang,Di chuyển,In-scope Nha Trang,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5500.000000000001,0%,"6,677"
tour vinpearl nha trang vietravel,Tour Nha Trang,Di chuyển,In-scope Nha Trang,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5500.000000000001,0%,"6,654"
tour vịnh nha trang,Tour Nha Trang,Di chuyển,In-scope Nha Trang,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5500.000000000001,0%,"4,936"
tour vịnh san hô nha trang,Tour Nha Trang,Di chuyển,In-scope Nha Trang,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5500.000000000001,0%,"9,655"
tour yang bay nha trang,Tour Nha Trang,Di chuyển,In-scope Nha Trang,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5500.000000000001,0%,"6,156"
tour đi du lịch nha trang,Tour Nha Trang,Di chuyển,In-scope Nha Trang,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5500.000000000001,0%,"9,334"
tour đi hòn tằm,Tour Nha Trang,Di chuyển,In-scope Nha Trang,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5500.000000000001,0%,"11,465"
tour đi đảo bình hưng từ nha trang,Tour Nha Trang,Di chuyển,In-scope Nha Trang,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5500.000000000001,0%,"8,310"
tour đảo bình ba nha trang,Tour Nha Trang,Di chuyển,In-scope Nha Trang,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5500.000000000001,0%,"4,267"
tour đảo diệp sơn nha trang,Tour Nha Trang,Di chuyển,In-scope Nha Trang,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5500.000000000001,0%,"17,924"
tour đảo hoa lan nha trang,Tour Nha Trang,Di chuyển,In-scope Nha Trang,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5500.000000000001,0%,"5,924"
tour đảo hòn mun nha trang,Tour Nha Trang,Di chuyển,In-scope Nha Trang,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5500.000000000001,0%,"7,786"
tour đảo khỉ,Tour Nha Trang,Di chuyển,In-scope Nha Trang,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5500.000000000001,0%,"9,859"
tour đảo nha trang uy tín,Tour Nha Trang,Di chuyển,In-scope Nha Trang,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5500.000000000001,0%,"9,869"
tour ở nha trang,Tour Nha Trang,Di chuyển,In-scope Nha Trang,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5500.000000000001,0%,"6,498"
tìm tour du lịch nha trang,Tour Nha Trang,Di chuyển,In-scope Nha Trang,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5500.000000000001,0%,"7,658"
vietravel nha trang tour,Tour Nha Trang,Di chuyển,In-scope Nha Trang,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5500.000000000001,0%,"11,427"
vietravel tour khởi hành từ nha trang,Tour Nha Trang,Di chuyển,In-scope Nha Trang,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5500.000000000001,0%,"4,945"
vietravel tour nha trang,Tour Nha Trang,Di chuyển,In-scope Nha Trang,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5500.000000000001,0%,"7,149"
vinpearl nha trang tour,Tour Nha Trang,Di chuyển,In-scope Nha Trang,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5500.000000000001,0%,"4,981"
vé tour nha trang,Tour Nha Trang,Di chuyển,In-scope Nha Trang,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5500.000000000001,0%,"4,931"
vé tour vinpearl nha trang,Tour Nha Trang,Di chuyển,In-scope Nha Trang,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5500.000000000001,0%,"4,114"
đặt tour nha trang,Tour Nha Trang,Di chuyển,In-scope Nha Trang,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5500.000000000001,0%,"9,181"
đặt tour đi nha trang,Tour Nha Trang,Di chuyển,In-scope Nha Trang,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5500.000000000001,0%,"8,909"
tour vinpearl land nha trang 3 ngày 2 đêm,Tour Nha Trang,Di chuyển,In-scope Nha Trang,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,5000.0,0%,0
giá tour 4 đảo nha trang,Tour Nha Trang,Di chuyển,In-scope Nha Trang,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,5000.0,0%,0
tour 1 ngày tại nha trang,Tour Nha Trang,Di chuyển,In-scope Nha Trang,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,5000.0,0%,0
tour du lịch đảo nha trang 1 ngày,Tour Nha Trang,Di chuyển,In-scope Nha Trang,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,5000.0,0%,0
tour nha trang vinpearland 4 ngày 3 đêm,Tour Nha Trang,Di chuyển,In-scope Nha Trang,Transaction,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,5000.0,-100.0%,0
chương trình tour nha trang 4 ngày 3 đêm,Tour Nha Trang,Di chuyển,In-scope Nha Trang,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,5000.0,0%,0
các tour du lịch nha trang 3 ngày 2 đêm,Tour Nha Trang,Di chuyển,In-scope Nha Trang,Transaction,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,5000.0,-100.0%,0
giá tour du lịch vinpearl nha trang,Tour Nha Trang,Di chuyển,In-scope Nha Trang,Transaction,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,5000.0,-100.0%,0
giá tour vinpearl nha trang,Tour Nha Trang,Di chuyển,In-scope Nha Trang,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,5000.0,0%,0
giá tour đi nha trang,Tour Nha Trang,Di chuyển,In-scope Nha Trang,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/nha-trang/Keyword Stats 2026-02-23 at 00_04_51.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,5000.0,0%,0
