keyword,cluster,cluster_type,geo_scope,intent,vol,imp,clicks,ctr,kd_comp,source,action_plan,group,score,yoy,bid_high
tour mui ne,Tour Phan Thiết - Mũi Né,Di chuyển,In-scope Phan Thiết - Mũi Né,Commercial Investigation,500,N/A,N/A,N/A,Planner (Cao),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,55000.0,0%,"29,188"
tour mũi né 2n1d,Tour Phan Thiết - Mũi Né,Di chuyển,In-scope Phan Thiết - Mũi Né,Commercial Investigation,500,N/A,N/A,N/A,Planner (Cao),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,55000.0,0%,"14,775"
tour mũi né giá rẻ,Tour Phan Thiết - Mũi Né,Di chuyển,In-scope Phan Thiết - Mũi Né,Transaction,500,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,50000.0,-90.0%,0
tour du lịch mũi né 3 ngày 2 đêm,Tour Phan Thiết - Mũi Né,Di chuyển,In-scope Phan Thiết - Mũi Né,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,5500.000000000001,0%,"7,340"
tour du lịch mũi né 2 ngày 1 đêm,Tour Phan Thiết - Mũi Né,Di chuyển,In-scope Phan Thiết - Mũi Né,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,5500.000000000001,0%,"14,899"
tour mũi né 1 ngày,Tour Phan Thiết - Mũi Né,Di chuyển,In-scope Phan Thiết - Mũi Né,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,5500.000000000001,0%,"8,858"
tour mũi né 2 ngày 1 đêm saigontourist,Tour Phan Thiết - Mũi Né,Di chuyển,In-scope Phan Thiết - Mũi Né,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,5500.000000000001,0%,"8,514"
tour du lich mui ne 2 ngay 1 dem,Tour Phan Thiết - Mũi Né,Di chuyển,In-scope Phan Thiết - Mũi Né,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,5500.000000000001,0%,"9,988"
tour du lich mui ne 3 ngay 2 dem,Tour Phan Thiết - Mũi Né,Di chuyển,In-scope Phan Thiết - Mũi Né,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,5500.000000000001,0%,"23,051"
tour du lich phan thiet 2 ngay 1 dem,Tour Phan Thiết - Mũi Né,Di chuyển,In-scope Phan Thiết - Mũi Né,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,5500.000000000001,0%,"6,918"
tour mui ne 3 ngay 2 dem,Tour Phan Thiết - Mũi Né,Di chuyển,In-scope Phan Thiết - Mũi Né,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,5500.000000000001,0%,"14,771"
tour mũi né 2 ngày 1 đêm khách lẻ,Tour Phan Thiết - Mũi Né,Di chuyển,In-scope Phan Thiết - Mũi Né,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,5500.000000000001,0%,"9,368"
tour mũi né 2 ngày 2 đêm,Tour Phan Thiết - Mũi Né,Di chuyển,In-scope Phan Thiết - Mũi Né,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,5500.000000000001,0%,"11,339"
tour phan thiet 2 ngay 1 dem,Tour Phan Thiết - Mũi Né,Di chuyển,In-scope Phan Thiết - Mũi Né,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,5500.000000000001,0%,"5,327"
tour phan thiet gia re,Tour Phan Thiết - Mũi Né,Di chuyển,In-scope Phan Thiết - Mũi Né,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,5500.000000000001,0%,"7,557"
tour phan thiet mui ne 3 ngay 2 dem,Tour Phan Thiết - Mũi Né,Di chuyển,In-scope Phan Thiết - Mũi Né,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,5500.000000000001,0%,"10,853"
tour phan thiết mũi né 4 ngày 3 đêm,Tour Phan Thiết - Mũi Né,Di chuyển,In-scope Phan Thiết - Mũi Né,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,5500.000000000001,0%,"9,442"
tour phan thiet mui ne,Tour Phan Thiết - Mũi Né,Di chuyển,In-scope Phan Thiết - Mũi Né,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5500.000000000001,0%,"17,139"
tour phan thiêt,Tour Phan Thiết - Mũi Né,Di chuyển,In-scope Phan Thiết - Mũi Né,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5500.000000000001,0%,"8,130"
tour du lịch phan thiet,Tour Phan Thiết - Mũi Né,Di chuyển,In-scope Phan Thiết - Mũi Né,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5500.000000000001,0%,"9,489"
tour đi mũi né,Tour Phan Thiết - Mũi Né,Di chuyển,In-scope Phan Thiết - Mũi Né,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5500.000000000001,0%,"18,028"
mũi né tour,Tour Phan Thiết - Mũi Né,Di chuyển,In-scope Phan Thiết - Mũi Né,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5500.000000000001,0%,"14,138"
phan thiet tour,Tour Phan Thiết - Mũi Né,Di chuyển,In-scope Phan Thiết - Mũi Né,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5500.000000000001,0%,"23,345"
tour di mui ne,Tour Phan Thiết - Mũi Né,Di chuyển,In-scope Phan Thiết - Mũi Né,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5500.000000000001,0%,"7,916"
tour di phan thiet,Tour Phan Thiết - Mũi Né,Di chuyển,In-scope Phan Thiết - Mũi Né,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5500.000000000001,0%,"10,419"
tour du lịch mũi né phan thiết,Tour Phan Thiết - Mũi Né,Di chuyển,In-scope Phan Thiết - Mũi Né,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5500.000000000001,0%,"9,483"
tour mũi né trong ngày,Tour Phan Thiết - Mũi Né,Di chuyển,In-scope Phan Thiết - Mũi Né,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5500.000000000001,0%,"12,743"
tour nghỉ dưỡng mũi né,Tour Phan Thiết - Mũi Né,Di chuyển,In-scope Phan Thiết - Mũi Né,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5500.000000000001,0%,"9,120"
tour phan thiet 2n1d,Tour Phan Thiết - Mũi Né,Di chuyển,In-scope Phan Thiết - Mũi Né,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5500.000000000001,0%,"9,674"
tour phan thiết mũi né vietravel,Tour Phan Thiết - Mũi Né,Di chuyển,In-scope Phan Thiết - Mũi Né,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5500.000000000001,0%,"8,715"
tour đi phan thiết mũi né,Tour Phan Thiết - Mũi Né,Di chuyển,In-scope Phan Thiết - Mũi Né,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5500.000000000001,0%,"15,481"
tour đồi cát mũi né,Tour Phan Thiết - Mũi Né,Di chuyển,In-scope Phan Thiết - Mũi Né,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5500.000000000001,0%,"8,310"
tour mũi né 4 ngày 3 đêm,Tour Phan Thiết - Mũi Né,Di chuyển,In-scope Phan Thiết - Mũi Né,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,5000.0,0%,0
giá tour du lịch mũi né 2 ngày 1 đêm,Tour Phan Thiết - Mũi Né,Di chuyển,In-scope Phan Thiết - Mũi Né,Transaction,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,5000.0,-100.0%,0
giá tour du lịch mũi né 3 ngày 2 đêm,Tour Phan Thiết - Mũi Né,Di chuyển,In-scope Phan Thiết - Mũi Né,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,5000.0,0%,0
giá tour mũi né 3 ngày 2 đêm,Tour Phan Thiết - Mũi Né,Di chuyển,In-scope Phan Thiết - Mũi Né,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,5000.0,0%,0
giá tour đi mũi né,Tour Phan Thiết - Mũi Né,Di chuyển,In-scope Phan Thiết - Mũi Né,Transaction,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,5000.0,-100.0%,0
tour di phan thiet gia re,Tour Phan Thiết - Mũi Né,Di chuyển,In-scope Phan Thiết - Mũi Né,Transaction,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,5000.0,0%,0
tour du lịch mũi né giá rẻ,Tour Phan Thiết - Mũi Né,Di chuyển,In-scope Phan Thiết - Mũi Né,Transaction,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,5000.0,0%,0
tour du lich phan thiet 3 ngay 2 dem,Tour Phan Thiết - Mũi Né,Di chuyển,In-scope Phan Thiết - Mũi Né,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,5000.0,0%,0
tour du lịch giá rẻ mũi né,Tour Phan Thiết - Mũi Né,Di chuyển,In-scope Phan Thiết - Mũi Né,Transaction,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,5000.0,0%,0
tour du lịch mũi né 1 ngày,Tour Phan Thiết - Mũi Né,Di chuyển,In-scope Phan Thiết - Mũi Né,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,5000.0,0%,0
tour mui ne 2 ngay 1 dem,Tour Phan Thiết - Mũi Né,Di chuyển,In-scope Phan Thiết - Mũi Né,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,5000.0,0%,0
tour mũi né 2 ngày,Tour Phan Thiết - Mũi Né,Di chuyển,In-scope Phan Thiết - Mũi Né,Transaction,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,5000.0,-100.0%,0
tour mũi né 3 ngày,Tour Phan Thiết - Mũi Né,Di chuyển,In-scope Phan Thiết - Mũi Né,Transaction,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,5000.0,0%,0
tour phan thiet 1 ngay,Tour Phan Thiết - Mũi Né,Di chuyển,In-scope Phan Thiết - Mũi Né,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,5000.0,0%,0
tour phan thiet 3 ngay 2 dem,Tour Phan Thiết - Mũi Né,Di chuyển,In-scope Phan Thiết - Mũi Né,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,5000.0,0%,0
tour du lich phan thiet mui ne,Tour Phan Thiết - Mũi Né,Di chuyển,In-scope Phan Thiết - Mũi Né,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5000.0,0%,0
tour du lịch mui ne,Tour Phan Thiết - Mũi Né,Di chuyển,In-scope Phan Thiết - Mũi Né,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5000.0,0%,0
tour mui ne 3n2d,Tour Phan Thiết - Mũi Né,Di chuyển,In-scope Phan Thiết - Mũi Né,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5000.0,0%,0
tour mui ne phan thiet,Tour Phan Thiết - Mũi Né,Di chuyển,In-scope Phan Thiết - Mũi Né,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5000.0,0%,0
tour du lịch mũi né hòn rơm,Tour Phan Thiết - Mũi Né,Di chuyển,In-scope Phan Thiết - Mũi Né,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5000.0,0%,0
tour du lịch mũi né trong ngày,Tour Phan Thiết - Mũi Né,Di chuyển,In-scope Phan Thiết - Mũi Né,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5000.0,0%,0
tour ghép mũi né,Tour Phan Thiết - Mũi Né,Di chuyển,In-scope Phan Thiết - Mũi Né,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5000.0,0%,0
tour hòn rơm mũi né,Tour Phan Thiết - Mũi Né,Di chuyển,In-scope Phan Thiết - Mũi Né,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5000.0,0%,0
