keyword,cluster,cluster_type,geo_scope,intent,vol,imp,clicks,ctr,kd_comp,source,action_plan,group,score,yoy,bid_high
phòng vinpearl nam hội an,Tổng hợp Hội An,Tổng hợp,In-scope Hội An,Informational,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,55.00000000000001,0%,"7,579"
du lịch hội an 1 ngày,Tổng hợp Hội An,Tổng hợp,In-scope Hội An,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,55.00000000000001,0%,"4,888"
nghe prana hoi an,Tổng hợp Hội An,Tổng hợp,In-scope Hội An,Informational,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,55.00000000000001,0%,"22,074"
book phòng vinpearl nam hội an,Tổng hợp Hội An,Tổng hợp,In-scope Hội An,Informational,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,55.00000000000001,0%,"12,716"
rung dua hoi an,Tổng hợp Hội An,Tổng hợp,In-scope Hội An,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,55.00000000000001,0%,"10,388"
du lịch vinpearl nam hội an,Tổng hợp Hội An,Tổng hợp,In-scope Hội An,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,55.00000000000001,0%,"2,772"
đặt phòng tại hội an,Tổng hợp Hội An,Tổng hợp,In-scope Hội An,Informational,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,55.00000000000001,0%,"175,995"
khu du lịch vinpearl nam hội an,Tổng hợp Hội An,Tổng hợp,In-scope Hội An,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,55.00000000000001,0%,"20,917"
thanh bình riverside hội an,Tổng hợp Hội An,Tổng hợp,In-scope Hội An,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,55.00000000000001,0%,"22,165"
mường thanh holiday hoi an,Tổng hợp Hội An,Tổng hợp,In-scope Hội An,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,55.00000000000001,0%,"12,822"
amanoi hội an,Tổng hợp Hội An,Tổng hợp,In-scope Hội An,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,55.00000000000001,0%,"19,794"
anio boutique hội an,Tổng hợp Hội An,Tổng hợp,In-scope Hội An,Informational,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,55.00000000000001,0%,"8,051"
azumi hội an,Tổng hợp Hội An,Tổng hợp,In-scope Hội An,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,55.00000000000001,0%,"9,716"
belhamy hoi an,Tổng hợp Hội An,Tổng hợp,In-scope Hội An,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,55.00000000000001,0%,"24,671"
belmarina hoi an,Tổng hợp Hội An,Tổng hợp,In-scope Hội An,Informational,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,55.00000000000001,0%,"25,819"
biệt thự hội an,Tổng hợp Hội An,Tổng hợp,In-scope Hội An,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,55.00000000000001,0%,"9,622"
chi phí đi hội an 2 ngày 1 đêm,Tổng hợp Hội An,Tổng hợp,In-scope Hội An,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,55.00000000000001,0%,"8,310"
chi phí đi hội an 3 ngày 2 đêm,Tổng hợp Hội An,Tổng hợp,In-scope Hội An,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,55.00000000000001,0%,"5,454"
chudu24 hội an,Tổng hợp Hội An,Tổng hợp,In-scope Hội An,Informational,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,55.00000000000001,0%,"31,544"
coco spa hoi an,Tổng hợp Hội An,Tổng hợp,In-scope Hội An,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,55.00000000000001,0%,"37,331"
các điểm chơi ở hội an,Tổng hợp Hội An,Tổng hợp,In-scope Hội An,Informational,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,55.00000000000001,0%,"1,382"
các điểm du lịch ở hội an,Tổng hợp Hội An,Tổng hợp,In-scope Hội An,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,55.00000000000001,0%,"4,163"
các điểm tham quan tại hội an,Tổng hợp Hội An,Tổng hợp,In-scope Hội An,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,55.00000000000001,0%,"2,307"
các điểm tham quan ở hội an,Tổng hợp Hội An,Tổng hợp,In-scope Hội An,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,55.00000000000001,0%,"3,116"
các địa điểm du lịch ở hội an,Tổng hợp Hội An,Tổng hợp,In-scope Hội An,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,55.00000000000001,0%,"2,059"
các địa điểm tham quan ở hội an,Tổng hợp Hội An,Tổng hợp,In-scope Hội An,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,55.00000000000001,0%,"3,026"
cẩm nang du lịch hội an,Tổng hợp Hội An,Tổng hợp,In-scope Hội An,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,55.00000000000001,0%,"6,214"
du lich da nang hoi an,Tổng hợp Hội An,Tổng hợp,In-scope Hội An,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,55.00000000000001,0%,"9,590"
du lịch hội an tự túc,Tổng hợp Hội An,Tổng hợp,In-scope Hội An,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,55.00000000000001,0%,"5,503"
du lịch nam hội an,Tổng hợp Hội An,Tổng hợp,In-scope Hội An,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,55.00000000000001,0%,"3,245"
du lịch hội an 2 ngày 1 đêm,Tổng hợp Hội An,Tổng hợp,In-scope Hội An,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,55.00000000000001,0%,"3,456"
du lịch hội an 3 ngày 2 đêm,Tổng hợp Hội An,Tổng hợp,In-scope Hội An,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,55.00000000000001,0%,"4,209"
du lịch tự túc hội an,Tổng hợp Hội An,Tổng hợp,In-scope Hội An,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,55.00000000000001,0%,"4,556"
hoi an di dau,Tổng hợp Hội An,Tổng hợp,In-scope Hội An,Informational,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,55.00000000000001,0%,"1,506"
hội an du lịch,Tổng hợp Hội An,Tổng hợp,In-scope Hội An,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,55.00000000000001,0%,"5,845"
hoi an eco lodge and spa,Tổng hợp Hội An,Tổng hợp,In-scope Hội An,Informational,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,55.00000000000001,0%,"32,888"
hoi an emotion,Tổng hợp Hội An,Tổng hợp,In-scope Hội An,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,55.00000000000001,0%,"30,416"
hoi an river beach,Tổng hợp Hội An,Tổng hợp,In-scope Hội An,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,55.00000000000001,0%,"10,716"
hướng dẫn du lịch hội an,Tổng hợp Hội An,Tổng hợp,In-scope Hội An,Informational,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,55.00000000000001,0%,"6,492"
hồi ức hội an,Tổng hợp Hội An,Tổng hợp,In-scope Hội An,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,55.00000000000001,0%,"28,846"
khachs sạn hội an,Tổng hợp Hội An,Tổng hợp,In-scope Hội An,Informational,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,55.00000000000001,0%,"14,141"
khám phá hội an,Tổng hợp Hội An,Tổng hợp,In-scope Hội An,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,55.00000000000001,0%,"4,583"
khu du lịch nam hội an,Tổng hợp Hội An,Tổng hợp,In-scope Hội An,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,55.00000000000001,0%,"10,886"
khu nghĩ dưỡng hội an,Tổng hợp Hội An,Tổng hợp,In-scope Hội An,Informational,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,55.00000000000001,-90.0%,"8,899"
khu nghỉ dưỡng nam hội an,Tổng hợp Hội An,Tổng hợp,In-scope Hội An,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,55.00000000000001,0%,"8,892"
khu nghỉ dưỡng nhà cổ hội an,Tổng hợp Hội An,Tổng hợp,In-scope Hội An,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,55.00000000000001,0%,"9,844"
khu nghỉ dưỡng ở hội an,Tổng hợp Hội An,Tổng hợp,In-scope Hội An,Informational,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,55.00000000000001,0%,"8,890"
khu vui chơi nam hội an,Tổng hợp Hội An,Tổng hợp,In-scope Hội An,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,55.00000000000001,0%,"6,973"
klook ký ức hội an,Tổng hợp Hội An,Tổng hợp,In-scope Hội An,Informational,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,55.00000000000001,0%,"15,548"
koi spa hoi an,Tổng hợp Hội An,Tổng hợp,In-scope Hội An,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,55.00000000000001,0%,"8,863"
ks la siesta hoi an,Tổng hợp Hội An,Tổng hợp,In-scope Hội An,Informational,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,55.00000000000001,0%,"7,881"
ks mường thanh hội an,Tổng hợp Hội An,Tổng hợp,In-scope Hội An,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,55.00000000000001,0%,"14,221"
ksan hội an,Tổng hợp Hội An,Tổng hợp,In-scope Hội An,Informational,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,55.00000000000001,0%,"27,827"
ký ức hội an klook,Tổng hợp Hội An,Tổng hợp,In-scope Hội An,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,55.00000000000001,0%,"14,165"
lịch biểu diễn ký ức hội an,Tổng hợp Hội An,Tổng hợp,In-scope Hội An,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,55.00000000000001,0%,"9,204"
lịch diễn ký ức hội an,Tổng hợp Hội An,Tổng hợp,In-scope Hội An,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,55.00000000000001,0%,"11,686"
lịch diễn show ký ức hội an,Tổng hợp Hội An,Tổng hợp,In-scope Hội An,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,55.00000000000001,0%,"8,631"
