keyword,cluster,cluster_type,geo_scope,intent,vol,imp,clicks,ctr,kd_comp,source,action_plan,group,score,yoy,bid_high
kinh nghiệm đi du lịch phú yên quy nhơn,Phú Yên Trip,Tổng hợp,Out-of-scope Phú Yên,Commercial Investigation,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5000.0,0%,0
kinh nghiệm đi du lịch quy nhơn phú yên,Phú Yên Trip,Tổng hợp,Out-of-scope Phú Yên,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5000.0,0%,0
kinh nghiệm đi phú yên quy nhơn,Phú Yên Trip,Tổng hợp,Out-of-scope Phú Yên,Commercial Investigation,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5000.0,-100.0%,0
kinh nghiệm đi quy nhơn phú yên,Phú Yên Trip,Tổng hợp,Out-of-scope Phú Yên,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5000.0,0%,0
kinh nghiệm đi quy nhơn phú yên tự túc,Phú Yên Trip,Tổng hợp,Out-of-scope Phú Yên,Commercial Investigation,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5000.0,-100.0%,0
lịch trình tour quy nhơn phú yên,Phú Yên Trip,Di chuyển,Out-of-scope Phú Yên,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5000.0,0%,0
sân bay quy nhơn đi phú yên,Phú Yên Trip,Di chuyển,Out-of-scope Phú Yên,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5000.0,0%,0
tour ghép quy nhơn phú yên hàng ngày,Phú Yên Trip,Di chuyển,Out-of-scope Phú Yên,Commercial Investigation,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5000.0,0%,0
tour nha trang phú yên quy nhơn,Phú Yên Trip,Di chuyển,Out-of-scope Phú Yên,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5000.0,0%,0
tour phú yên quy nhơn 4n3đ,Phú Yên Trip,Di chuyển,Out-of-scope Phú Yên,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5000.0,0%,0
tour phú yên quy nhơn máy bay,Phú Yên Trip,Di chuyển,Out-of-scope Phú Yên,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5000.0,0%,0
tour phú yên quy nhơn saigontourist,Phú Yên Trip,Di chuyển,Out-of-scope Phú Yên,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5000.0,0%,0
tour phú yên quy nhơn vietravel,Phú Yên Trip,Di chuyển,Out-of-scope Phú Yên,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5000.0,0%,0
tour phú yên từ quy nhơn,Phú Yên Trip,Di chuyển,Out-of-scope Phú Yên,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5000.0,0%,0
tour quy nhơn phú yên máy bay,Phú Yên Trip,Di chuyển,Out-of-scope Phú Yên,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5000.0,0%,0
tour quy nhơn phú yên trong ngày,Phú Yên Trip,Di chuyển,Out-of-scope Phú Yên,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5000.0,0%,0
tour đi phú yên quy nhơn,Phú Yên Trip,Di chuyển,Out-of-scope Phú Yên,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5000.0,0%,0
tour đi quy nhơn phú yên,Phú Yên Trip,Di chuyển,Out-of-scope Phú Yên,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5000.0,0%,0
vietravel tour phu yen quy nhon,Phú Yên Trip,Di chuyển,Out-of-scope Phú Yên,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5000.0,0%,0
lịch trình phú yên quy nhơn,Phú Yên Trip,Tổng hợp,Out-of-scope Phú Yên,Informational,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,-100.0%,0
lịch trình phú yên quy nhơn 4 ngày 3 đêm,Phú Yên Trip,Tổng hợp,Out-of-scope Phú Yên,Informational,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,-100.0%,0
lịch trình quy nhơn phú yên 3 ngày 2 đêm,Phú Yên Trip,Tổng hợp,Out-of-scope Phú Yên,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,0%,0
lịch trình quy nhơn phú yên 5 ngày 4 đêm,Phú Yên Trip,Tổng hợp,Out-of-scope Phú Yên,Informational,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,0%,0
lịch trình quy nhơn phú yên tự túc,Phú Yên Trip,Tổng hợp,Out-of-scope Phú Yên,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,0%,0
lịch trình đi phú yên quy nhơn,Phú Yên Trip,Tổng hợp,Out-of-scope Phú Yên,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,0%,0
nên đi du lịch quy nhơn hay phú yên,Phú Yên Trip,Tổng hợp,Out-of-scope Phú Yên,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,0%,0
phú yên có gần quy nhơn không,Phú Yên Trip,Địa danh tham quan / Văn hóa - Lịch sử,Out-of-scope Phú Yên,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,0%,0
phú yên gần quy nhơn không,Phú Yên Trip,Địa danh tham quan / Văn hóa - Lịch sử,Out-of-scope Phú Yên,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,0%,0
quy nhơn có gần phú yên không,Phú Yên Trip,Tổng hợp,Out-of-scope Phú Yên,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,0%,0
địa điểm du lịch quy nhơn phú yên,Phú Yên Trip,Tổng hợp,Out-of-scope Phú Yên,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,0%,0
nhà hàng ẩm thực việt quy nhơn,Quán ăn ngon Quy Nhơn,Ẩm thực (F&B),In-scope Quy Nhơn,Informational,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50000.0,-90.0%,0
du lịch quảng ngãi quy nhơn,Quảng Ngãi Trip,Tổng hợp,Out-of-scope Quảng Ngãi,Informational,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,0%,0
quảng ngãi đi quy nhơn,Quảng Ngãi Trip,Tổng hợp,Out-of-scope Quảng Ngãi,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,0%,0
resort quy nhơn,Resort Quy Nhơn,Lưu trú,In-scope Quy Nhơn,Transaction,8100,2810,14,0.5%,Low (3),data/google_search_console/Queries.csv,"Tối ưu landing (CTA/giá/FAQ), cải thiện snippet để tăng CTR; internal link từ hub 'Quy Nhơn'",A,14.0,N/A,N/A
quy nhon resorts,Resort Quy Nhơn,Lưu trú,In-scope Quy Nhơn,Transaction,N/A,1653,10,0.6%,N/A (N/A),data/google_search_console/Queries.csv,"Tối ưu landing (CTA/giá/FAQ), cải thiện snippet để tăng CTR; internal link từ hub 'Quy Nhơn'",A,10.0,N/A,N/A
life resort quy nhon,Resort Quy Nhơn,Lưu trú,In-scope Quy Nhơn,Transaction,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,97500.0,900.0%,"21,248"
la costa resort quy nhơn,Resort Quy Nhơn,Lưu trú,In-scope Quy Nhơn,Transaction,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,97500.0,900.0%,"22,952"
quy nhơn resort,Resort Quy Nhơn,Lưu trú,In-scope Quy Nhơn,Transaction,500,N/A,N/A,N/A,Planner (Cao),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82500.0,-99.0%,"10,128"
resort quy nhơn 5 sao,Resort Quy Nhơn,Lưu trú,In-scope Quy Nhơn,Transaction,500,N/A,N/A,N/A,Planner (Cao),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82500.0,-90.0%,"13,286"
resort đẹp ở quy nhơn,Resort Quy Nhơn,Lưu trú,In-scope Quy Nhơn,Transaction,500,N/A,N/A,N/A,Planner (Cao),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82500.0,0%,"16,620"
resort quy nhơn gần biển,Resort Quy Nhơn,Lưu trú,In-scope Quy Nhơn,Transaction,500,N/A,N/A,N/A,Planner (Cao),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82500.0,0%,"11,026"
seaside resort quy nhơn,Resort Quy Nhơn,Lưu trú,In-scope Quy Nhơn,Transaction,500,N/A,N/A,N/A,Planner (Cao),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82500.0,0%,"7,926"
casa marina quy nhơn resort,Resort Quy Nhơn,Lưu trú,In-scope Quy Nhơn,Transaction,500,N/A,N/A,N/A,Planner (Cao),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82500.0,0%,"10,907"
aurora resort quy nhon,Resort Quy Nhơn,Lưu trú,In-scope Quy Nhơn,Transaction,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82500.0,-90.0%,"5,973"
resort aurora quy nhơn,Resort Quy Nhơn,Lưu trú,In-scope Quy Nhơn,Transaction,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82500.0,-90.0%,"5,973"
aurora villa & resort quy nhon,Resort Quy Nhơn,Lưu trú,In-scope Quy Nhơn,Transaction,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,75000.0,0%,0
aurora villas & resort quy nhon,Resort Quy Nhơn,Lưu trú,In-scope Quy Nhơn,Transaction,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,75000.0,0%,0
giá resort quy nhơn,Resort Quy Nhơn,Lưu trú,In-scope Quy Nhơn,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,0%,"4,726"
hoàng gia resort quy nhơn,Resort Quy Nhơn,Lưu trú,In-scope Quy Nhơn,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,0%,"7,531"
voucher resort quy nhơn,Resort Quy Nhơn,Lưu trú,In-scope Quy Nhơn,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,0%,"14,186"
resort o quy nhon,Resort Quy Nhơn,Lưu trú,In-scope Quy Nhơn,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,0%,"10,510"
resort quy nhơn đẹp,Resort Quy Nhơn,Lưu trú,In-scope Quy Nhơn,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,0%,"8,190"
casa marina resort quy nhon,Resort Quy Nhơn,Lưu trú,In-scope Quy Nhơn,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,0%,"45,718"
các resort ở quy nhơn,Resort Quy Nhơn,Lưu trú,In-scope Quy Nhơn,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,0%,"4,192"
quy nhon resort vietnam,Resort Quy Nhơn,Lưu trú,In-scope Quy Nhơn,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,0%,"69,625"
resort tai quy nhon,Resort Quy Nhơn,Lưu trú,In-scope Quy Nhơn,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,0%,"12,052"
resort kỳ co quy nhơn,Resort Quy Nhơn,Lưu trú,In-scope Quy Nhơn,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,0%,"6,182"
resort in quy nhon,Resort Quy Nhơn,Lưu trú,In-scope Quy Nhơn,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,0%,"26,489"
resort đẹp quy nhơn,Resort Quy Nhơn,Lưu trú,In-scope Quy Nhơn,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,0%,"8,205"
kỳ co resort quy nhơn,Resort Quy Nhơn,Lưu trú,In-scope Quy Nhơn,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,0%,"2,933"
casa marina resort quy nhon vietnam,Resort Quy Nhơn,Lưu trú,In-scope Quy Nhơn,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,0%,"6,771"
