keyword,cluster,cluster_type,geo_scope,intent,vol,imp,clicks,ctr,kd_comp,source,action_plan,group,score,yoy,bid_high
resort quảng bình đẹp,Khách sạn Quảng Bình,Lưu trú,In-scope Quảng Bình,Commercial Investigation,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
resort sun spa ở quảng bình,Khách sạn Quảng Bình,Lưu trú,In-scope Quảng Bình,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
resort đá nhảy quảng bình,Khách sạn Quảng Bình,Lưu trú,In-scope Quảng Bình,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
resort đẹp nhất quảng bình,Khách sạn Quảng Bình,Lưu trú,In-scope Quảng Bình,Commercial Investigation,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,-100.0%,0
resort ở đồng hới quảng bình,Khách sạn Quảng Bình,Lưu trú,In-scope Quảng Bình,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
review khách sạn cao minh quảng bình,Khách sạn Quảng Bình,Lưu trú,In-scope Quảng Bình,Commercial Investigation,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,-100.0%,0
review khách sạn quảng bình,Khách sạn Quảng Bình,Lưu trú,In-scope Quảng Bình,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
review manli resort quảng bình,Khách sạn Quảng Bình,Lưu trú,In-scope Quảng Bình,Commercial Investigation,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
review resort quảng bình,Khách sạn Quảng Bình,Lưu trú,In-scope Quảng Bình,Commercial Investigation,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
review sea star resort quảng bình,Khách sạn Quảng Bình,Lưu trú,In-scope Quảng Bình,Commercial Investigation,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
review sun spa resort quảng bình,Khách sạn Quảng Bình,Lưu trú,In-scope Quảng Bình,Commercial Investigation,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
sao biển resort quảng bình,Khách sạn Quảng Bình,Lưu trú,In-scope Quảng Bình,Commercial Investigation,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,-100.0%,0
sao biển resort đồng hới,Khách sạn Quảng Bình,Lưu trú,In-scope Quảng Bình,Commercial Investigation,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
sea star resort quảng bình review,Khách sạn Quảng Bình,Lưu trú,In-scope Quảng Bình,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
seastar hotel quảng bình,Khách sạn Quảng Bình,Lưu trú,In-scope Quảng Bình,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
selina resort quảng bình,Khách sạn Quảng Bình,Lưu trú,In-scope Quảng Bình,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
sic hotel quảng bình,Khách sạn Quảng Bình,Lưu trú,In-scope Quảng Bình,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
sky hotel quảng bình,Khách sạn Quảng Bình,Lưu trú,In-scope Quảng Bình,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
sun spa resort quảng bình agoda,Khách sạn Quảng Bình,Lưu trú,In-scope Quảng Bình,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
sun spa resort quảng bình chudu24,Khách sạn Quảng Bình,Lưu trú,In-scope Quảng Bình,Commercial Investigation,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
sun spa resort quảng bình việt nam,Khách sạn Quảng Bình,Lưu trú,In-scope Quảng Bình,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
sun spa resort đồng hới,Khách sạn Quảng Bình,Lưu trú,In-scope Quảng Bình,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
sun spa resort đồng hới quảng bình,Khách sạn Quảng Bình,Lưu trú,In-scope Quảng Bình,Commercial Investigation,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,-100.0%,0
sun star resort quảng bình,Khách sạn Quảng Bình,Lưu trú,In-scope Quảng Bình,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
sunrise hotel quảng bình,Khách sạn Quảng Bình,Lưu trú,In-scope Quảng Bình,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
số điện thoại sun spa resort quảng bình,Khách sạn Quảng Bình,Lưu trú,In-scope Quảng Bình,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
tân bình hotel quảng bình,Khách sạn Quảng Bình,Lưu trú,In-scope Quảng Bình,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
thanh phúc hotel quảng bình,Khách sạn Quảng Bình,Lưu trú,In-scope Quảng Bình,Commercial Investigation,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,-100.0%,0
thiên thanh hotel quảng bình,Khách sạn Quảng Bình,Lưu trú,In-scope Quảng Bình,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
tour quảng bình sun spa resort,Khách sạn Quảng Bình,Lưu trú,In-scope Quảng Bình,Commercial Investigation,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
villa sun spa resort quảng bình,Khách sạn Quảng Bình,Lưu trú,In-scope Quảng Bình,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
villa đồng hới,Khách sạn Quảng Bình,Lưu trú,In-scope Quảng Bình,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
villa ở quảng bình,Khách sạn Quảng Bình,Lưu trú,In-scope Quảng Bình,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
vinpearl hotel quảng bình,Khách sạn Quảng Bình,Lưu trú,In-scope Quảng Bình,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
vinpearl resort quảng bình,Khách sạn Quảng Bình,Lưu trú,In-scope Quảng Bình,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
vy anh villa quảng bình,Khách sạn Quảng Bình,Lưu trú,In-scope Quảng Bình,Commercial Investigation,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,-100.0%,0
white rose hotel quảng bình,Khách sạn Quảng Bình,Lưu trú,In-scope Quảng Bình,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
xo hotel quảng bình,Khách sạn Quảng Bình,Lưu trú,In-scope Quảng Bình,Commercial Investigation,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
đi quảng bình nên ở khách sạn nào,Khách sạn Quảng Bình,Lưu trú,In-scope Quảng Bình,Commercial Investigation,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,-100.0%,0
đi quảng bình ở khách sạn nào,Khách sạn Quảng Bình,Lưu trú,In-scope Quảng Bình,Commercial Investigation,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
đặt khách sạn ở quảng bình,Khách sạn Quảng Bình,Lưu trú,In-scope Quảng Bình,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
đặt phòng khách sạn tại quảng bình,Khách sạn Quảng Bình,Lưu trú,In-scope Quảng Bình,Commercial Investigation,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
đặt phòng khách sạn tại đồng hới,Khách sạn Quảng Bình,Lưu trú,In-scope Quảng Bình,Commercial Investigation,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
đặt phòng khách sạn ở quảng bình,Khách sạn Quảng Bình,Lưu trú,In-scope Quảng Bình,Commercial Investigation,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
đặt phòng resort quảng bình,Khách sạn Quảng Bình,Lưu trú,In-scope Quảng Bình,Commercial Investigation,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
địa chỉ khách sạn duy tân quảng bình,Khách sạn Quảng Bình,Lưu trú,In-scope Quảng Bình,Commercial Investigation,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,-100.0%,0
địa chỉ khách sạn mường thanh đồng hới,Khách sạn Quảng Bình,Lưu trú,In-scope Quảng Bình,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
địa chỉ sea star resort quảng bình,Khách sạn Quảng Bình,Lưu trú,In-scope Quảng Bình,Commercial Investigation,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
địa chỉ sun spa resort quảng bình,Khách sạn Quảng Bình,Lưu trú,In-scope Quảng Bình,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,75.0,0%,0
khách sạn quảng bình,Khách sạn Quảng Bình,Lưu trú,In-scope Quảng Bình,Commercial Investigation,N/A,N/A,N/A,N/A,Trend SI:13 3%,data/google_trend/searched_with_top-queries_VN_20250210-1748_20260210-1748.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,19.5,3%,N/A
sunspa resort dong hoi,Khách sạn Đồng Hới,Lưu trú,In-scope Quảng Bình,Transaction,5000,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.0,0%,"9,270"
khach san dong hoi,Khách sạn Đồng Hới,Lưu trú,In-scope Quảng Bình,Transaction,500,N/A,N/A,N/A,Planner (Cao),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,825.0,-90.0%,"20,460"
khach san dong hoi quang binh,Khách sạn Đồng Hới,Lưu trú,In-scope Quảng Bình,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"29,936"
khach san muong thanh dong hoi,Khách sạn Đồng Hới,Lưu trú,In-scope Quảng Bình,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"18,520"
khach san o dong hoi,Khách sạn Đồng Hới,Lưu trú,In-scope Quảng Bình,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,82.50000000000001,0%,"26,242"
bao ninh resort dong hoi,Khách sạn Đồng Hới,Lưu trú,In-scope Quảng Bình,Transaction,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,75.0,0%,0
khach san huu nghi dong hoi,Khách sạn Đồng Hới,Lưu trú,In-scope Quảng Bình,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,75.0,0%,0
